width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,quality
99,67,54.51873,103.76682,95.413216,101.13282,120.305305,103.55614,141.03543,103.49441,86.69016,129.64264,116.90432,148.08925,72.29206,167.06952,99.93228,187.18051,129.01685,200.24382,115.46399,62.27232,85.94424,65.88907,46.40727,46.641018,3.7094497680664062,20.110992,40.71522903442383,37.098480224609375,56.34653091430664,19.24805,15.631302,39.53697,29.519753,24.89209,18.44661,18.44661,0.6
57,38,53.21387,41.949333,78.7482,43.705154,112.759445,41.00071,142.18039,37.70601,92.196304,82.50103,115.40834,100.56123,76.35083,134.14587,107.44071,140.25249,119.86033,181.17258,7.1556864,4.612292,5.251055,1.9818711,34.56871,1.9327568,6.9477691650390625,6.106613,36.47800970077515,39.1084303855896,39.15754473209381,0.049114347,2.679535,-29.317656,1.9046316,34.011246,18.060204,18.060204,0.6
56,38,61.614094,52.288948,0.9437574,0.36610043,146.30481,53.95511,7.564223,2.7905457,104.1799,82.38561,125.949425,105.59317,82.22811,152.80273,121.35256,156.52373,148.50311,180.0247,147.08719,5.7728043,1.9152199,1.494215,2.29882,0.95813763,67.1086445649465,3.720993,30.572062174479164,34.85065142313639,35.38672880331675,0.5360774,4.8146667,-0.38360012,145.17197,145.36105,23.207558,23.207558,0.6
74,48,81.48089,40.49462,1.5103776,0.44048458,136.76959,31.667791,161.80292,30.756899,120.28473,78.09407,142.3379,87.56701,107.637825,130.40474,137.43602,124.19348,147.86362,149.62083,137.20502,3.8235037,2.7927911,0.9387522,2.3638716,0.93071526,12.376368204752602,-6.211258,30.48293344179789,33.36768500010172,33.3757219115893,0.0080369115,2.8927884,0.42891955,134.41223,135.25922,9.472939,9.472939,0.6
130,66,58.297943,39.605694,1.8371103,0.5691282,145.18085,36.51968,173.28967,31.29615,108.14851,60.260033,129.90688,101.12683,90.63579,135.18846,117.0836,155.10127,141.86172,174.82231,134.9689,3.4170692,2.154513,0.90550244,2.1077492,0.689085,9.022048950195312,19.912811,32.39010548591614,34.90167224407196,35.11808967590332,0.21641743,2.7279842,0.04676366,132.81439,143.34373,40.8668,40.8668,0.6
78,50,57.366405,31.895824,1.4001558,0.53441656,127.81857,31.576096,156.60582,32.581024,88.819725,69.69438,119.643326,79.3561,90.2852,118.7652,126.96778,126.04463,149.14514,153.67581,6.6006317,3.3456082,2.923709,1.3751105,3.9612827,1.3574646,1.12675348917643,7.279434,28.67204109827677,30.642538825670876,30.66018478075663,0.017645955,1.9881437,-1.0375738,3.6769228,126.41842,9.66172,9.66172,0.6
62,40,54.763096,38.23721,1.4631497,0.52955836,135.65285,33.260445,167.56487,33.609314,103.29521,84.948524,139.12196,93.807785,98.406364,135.30548,140.36841,139.84833,166.37679,174.68327,5.878901,2.6129549,2.431787,1.1933014,3.2524865,0.90401924,6.403105417887367,4.5428467,32.42269984881083,33.84235326449076,34.1316354672114,0.2892822,1.7089356,-0.82069945,3.447114,134.1897,8.859261,8.859261,0.6
90,52,75.18337,63.869728,1.8524418,1.0364486,161.33559,63.851307,183.31161,60.408558,142.48492,105.475815,164.67166,121.65206,128.64377,174.29883,163.75584,179.19528,181.91518,203.21964,157.90654,14.458622,69.15462,7.778311,49.330025,2.449801,4.6026128133138045,4.896454,48.251242319742836,54.931553522745766,60.260063330332436,5.32851,12.0088215,19.824593,88.75192,159.48314,16.176247,16.176247,0.6
81,72,35.263794,103.92227,1.3569378,1.2950765,110.55261,100.16483,136.75964,97.788506,74.55099,135.01775,107.22883,138.20244,66.006134,171.86493,102.09788,171.69136,120.15212,191.50352,107.69447,71.12307,71.63783,72.36156,41.17694,30.600296,6.594136555989579,-0.17356873,29.502133687337235,28.26364644368489,70.02490743001302,41.76126,40.522774,30.460892,36.05664,109.19567,3.1846924,3.1846924,0.6
48,30,36.668545,67.26901,1.1000321,1.2827393,100.48319,68.59225,136.11168,65.827866,97.72649,110.58784,124.27004,137.33725,71.510284,164.55952,111.386185,190.49152,141.05663,220.68904,97.36092,25.437393,63.92773,21.602041,33.202003,2.7409856,2.80368296305339,25.931992,41.79231770833333,45.627669652303055,64.48872526486714,18.861055,22.696407,30.725727,33.433193,99.38316,26.749413,26.749413,0.6
49,40,28.809284,61.473217,1.4188592,1.2664454,118.35622,70.43718,176.44582,74.96156,119.04237,110.05476,159.19936,139.79187,80.56621,167.02138,150.6118,191.52342,179.41733,220.12164,110.354,33.45312,46.973133,25.763544,14.337898,4.9267488,14.968204498291016,24.502045,35.50419998168945,43.193777084350586,64.0305724143982,20.836796,28.526373,32.635235,63.380863,116.937355,29.737106,29.737106,0.6
56,40,43.507145,83.432205,1.1387393,1.210518,132.82936,84.17661,155.0202,82.273834,103.53229,127.23517,137.95462,144.58397,93.82996,179.51157,134.04239,186.18803,159.61734,201.26387,131.24867,26.161602,78.510376,50.743828,56.304493,22.110725,2.0407638549804688,6.676468,57.13261795043945,32.550392150878906,61.183494567871094,28.633102,4.0508766,22.205883,52.738297,131.69063,17.3488,17.3488,0.6
58,54,42.697224,72.77392,1.3156201,1.2902304,124.50264,79.92893,147.75551,79.52446,88.90552,127.771935,123.41263,138.2492,83.16323,177.48557,120.24784,179.24835,148.47472,199.46751,111.94092,46.088684,72.58661,45.556084,55.56193,8.988771,9.270370483398438,1.7627869,31.320419311523438,31.85301971435547,68.42033195495605,36.567314,37.099915,17.024677,39.35431,123.18702,10.477272,10.477272,0.6
50,32,21.96812,83.31626,1.8169314,0.10525577,136.20064,98.956314,170.88055,107.98649,102.53705,145.62053,142.66457,161.25513,82.075966,194.83789,117.70247,200.04437,35.43134,43.147743,145.31882,64.78645,100.00066,45.648846,57.864475,8.570979,26.873519897460938,5.206482,31.966567993164062,51.10417556762695,88.1820421218872,37.077866,56.215473,42.13619,45.318153,134.38371,15.634598,15.634598,0.6
66,48,31.777723,76.67287,1.9382995,1.6794379,103.253845,76.16104,129.58347,79.381714,80.92659,106.885,117.410614,129.87573,65.40205,152.67816,107.80705,163.43767,125.99591,186.15305,101.25095,58.42984,74.71587,42.11457,45.73483,13.767865,3.9530131022135464,10.759506,18.97536722819011,35.29063669840495,63.637342135111496,28.346706,44.661976,28.981045,26.53508,101.315544,22.99073,22.99073,0.6
58,48,28.552128,61.21765,2.6357675,2.9693148,91.41739,59.387787,110.54064,54.858646,69.861824,99.91873,100.68801,117.530846,55.26203,139.4175,86.51034,157.7916,107.74026,188.49854,102.19768,27.566486,61.377113,21.852442,46.784096,4.9292884,7.258764902750649,18.3741,30.921540578206383,36.635585149129234,53.55873854955038,16.923153,22.637197,14.593018,40.820564,88.781624,17.612114,17.612114,0.6
56,48,38.900063,47.6966,1.681614,1.3141292,96.56086,46.674892,114.772224,47.902615,84.07273,95.79597,114.26558,111.32187,70.610695,137.1227,100.71372,149.84926,115.29352,174.67032,108.60671,23.176437,77.72517,15.362025,70.5561,2.6913984,1.4996210734049455,12.7265625,24.248265584309898,32.06267770131429,44.733304580052696,12.670627,20.485039,7.1690674,30.881546,94.87924,15.525902,15.525902,0.6
48,28,59.450455,57.84834,7.664972,5.274426,108.69704,54.233948,74.11282,29.355455,102.73117,100.113304,119.578026,114.40178,98.13387,147.93817,125.89296,150.60574,135.06877,172.71994,122.16994,24.633009,50.240303,12.495572,54.70432,9.11371,35.58091672261556,2.667572,22.512905756632485,34.65034262339274,38.03220431009928,3.3818617,15.519299,-4.464016,71.929634,101.03207,14.288475,14.288475,0.6
78,57,74.0384,45.207497,1.529221,0.9465341,128.503,41.849297,168.94043,42.87655,114.543945,73.83402,138.5517,89.79692,112.975815,111.24579,135.2874,123.75327,154.07927,156.50044,142.05319,14.017761,106.216446,6.0254393,87.81026,3.2994096,3.7927678426106795,12.507484,29.293355305989586,37.2856772740682,40.01170690854391,2.7260296,10.718351,18.406189,35.836746,126.973785,15.962898,15.962898,0.6
79,48,34.490505,62.481743,1.4559532,1.328147,100.89211,60.914497,116.160095,60.443245,69.67759,101.57133,86.77792,131.40855,55.3467,154.14264,87.67009,172.70291,106.20854,200.8402,91.23584,24.65448,46.481297,11.0394945,20.677128,2.7595904,2.4038263956705705,18.560272,36.625345865885414,50.24033133188883,58.520235459009804,8.279904,21.89489,25.804169,44.754543,99.43616,29.837227,29.837227,0.6
409,341,82.7755,113.02132,116.62434,116.85825,130.61902,115.37197,144.2998,117.562584,112.08401,136.0691,136.91075,136.44347,122.56583,159.63531,142.20265,170.43246,155.60919,184.06017,134.34923,77.91469,74.804886,86.71833,64.253784,55.359997,6.027549743652344,10.79715,37.788848876953125,28.985206604003906,60.34354019165039,31.358334,22.554691,10.551102,59.544342,13.994682,0.37435913,0.37435913,0.6
409,341,89.8515,103.42221,3.3362317,1.7282972,141.32256,105.970566,157.8588,106.19204,127.53096,126.261116,144.51503,135.17632,126.272125,155.18764,146.21307,160.73236,161.29836,174.63809,137.11018,85.01385,114.80049,81.216125,101.3927,60.95568,3.5454584757487027,5.5447235,20.181088765462235,23.978810628255204,44.239255269368485,20.260445,24.058167,13.407791,22.309692,137.98633,8.915199,8.915199,0.6
409,341,72.40827,86.76273,1.8237673,1.3800598,116.94735,90.67747,4.286057,4.219079,97.45292,107.51355,110.38283,122.78761,91.72863,132.52904,107.93106,143.05118,118.00658,156.25558,112.546165,69.17057,94.35599,71.22921,88.36875,47.027496,112.66802628835043,10.5221405,-8.61747487386068,-10.676114400227867,13.525599161783852,24.201714,22.143074,5.987236,18.190178,115.12358,15.274063,15.274063,0.6
409,341,24.83748,87.32731,2.3094406,1.1782874,68.640526,91.01307,103.79538,99.04199,54.991695,106.6193,69.63188,113.06443,66.47909,124.58336,84.7903,136.7268,102.68118,153.55658,65.63913,78.55792,47.666336,61.830246,55.391064,47.962276,13.162409464518234,12.143448,13.902872721354171,30.630549112955734,44.49851862589519,13.8679695,30.595646,-7.7247276,17.972794,66.331085,6.4451294,6.4451294,0.6
409,341,94.86537,115.74145,4.186623,1.733105,133.05907,115.25275,145.33807,110.69497,116.76048,134.13997,129.11055,140.37274,115.4838,157.52382,132.65854,160.99915,137.69174,171.4482,131.4515,101.59251,118.83687,97.46676,109.81242,86.731834,6.40283203125,3.4753265,12.303886413574219,16.42963409423828,27.16455841064453,10.734924,14.860672,9.024445,12.614639,128.87244,6.232773,6.232773,0.6
409,341,3.7354743,2.538692,2.6113205,0.73755586,108.739365,110.47665,3.2341661,2.9432228,113.30832,123.90779,131.82108,140.28029,116.11032,165.41129,125.86255,171.16817,144.86575,181.025,118.976555,91.35848,3.9754014,3.5043304,117.98143,59.986946,143.64758404095969,5.7568817,-52.70562998453776,35.148521979649864,-21.334093729654946,-56.482616,31.371536,-114.00603,115.00115,106.128044,16.372498,16.372498,0.6
107,89,34.667618,56.616817,90.25277,57.20024,128.20226,54.960396,138.02536,53.55022,93.94166,80.84615,131.41032,94.80529,96.823395,124.82128,131.22208,141.5183,163.42737,156.43358,109.50453,15.699792,77.94694,22.887058,53.228653,4.503441,5.3064422607421875,16.697014,39.88212871551514,32.694862365722656,51.0784797668457,18.383617,11.196351,24.718285,31.557594,37.949486,13.959137,13.959137,0.7
160,100,51.80035,47.68061,120.32182,39.055885,4.560962,2.3753586,161.00404,36.198143,118.825096,95.910866,161.11351,119.49637,97.28535,171.23787,144.45218,197.97992,158.87335,200.45137,8.147497,4.696654,51.64762,3.2937627,6.002746,0.9294818,57.90428161621094,26.74205,26.630845546722412,28.03373670578003,30.398017585277557,2.364281,3.767172,45.644875,-43.500122,-115.760864,23.585503,23.585503,0.7
92,58,28.467869,76.45378,67.4905,70.394135,99.373764,62.597286,108.67993,61.228683,66.85882,86.197205,93.755325,94.064,63.425957,122.51752,84.81393,137.25597,96.71332,153.16983,87.338,27.114077,60.584064,50.9615,47.455746,34.45693,23.02194595336914,14.738449,40.55439567565918,16.706974029541016,33.211544036865234,16.50457,-7.3428516,13.128319,26.753933,31.883263,7.8667984,7.8667984,0.7
57,36,61.42607,58.334652,93.98209,72.63436,103.14742,68.84477,159.3186,88.907234,74.336685,97.97063,97.96553,137.34158,55.20841,168.4245,80.59299,188.77213,101.55757,217.93063,139.75716,7.929394,3.7570262,3.3871462,4.13788,1.4203672,34.3621711730957,20.347626,64.25085830688477,68.79310584068298,70.75988483428955,1.966779,6.5090265,-0.38085365,136.00014,9.165329,39.370956,39.370956,0.7
52,62,41.91916,75.47214,117.686554,65.28582,137.96764,68.2566,179.95244,69.634674,110.07448,104.08052,155.1347,132.19478,79.04606,163.33823,128.99295,195.64256,155.004,220.8519,148.21886,40.29178,98.66702,23.22761,51.66347,10.014875,11.619659423828125,32.304337,29.370529174804688,46.4346981048584,59.64743232727051,13.212734,30.276903,47.00355,49.551834,20.281082,28.114258,28.114258,0.7
81,51,51.616096,61.786903,112.607315,66.96726,153.45515,63.132713,158.22977,57.827103,118.23961,88.00418,139.85779,106.772995,102.70713,135.19296,144.31589,148.43832,162.38895,173.81363,144.79947,26.827494,102.103455,16.581804,73.31733,3.6671224,10.485969543457031,13.245361,35.60099983215332,45.846689224243164,58.76137113571167,12.914682,23.160372,28.786125,42.696014,40.84784,18.768814,18.768814,0.7
55,35,49.27745,95.906685,117.15715,96.29139,162.41202,92.542755,3.3061514,2.8440096,100.683464,126.761566,134.85138,148.27774,95.77196,179.95691,124.68874,188.06567,144.73192,199.64445,162.39453,78.81537,128.2172,49.70813,66.2647,30.450413,138.10438513755798,8.108765,-6.919151306152344,22.188087463378906,41.445804595947266,19.257717,48.364956,61.95249,34.177338,45.254868,21.516174,21.516174,0.7
52,43,31.597057,75.46841,101.14887,85.21317,132.63092,84.670906,187.08401,88.02435,89.132484,95.58497,124.78194,128.07475,80.35283,171.98753,110.83709,193.21814,137.8086,209.77756,131.8897,46.57791,117.74046,15.2798,48.494495,6.183066,15.751609802246094,21.230606,36.76629638671875,68.06440734863281,77.161141872406,9.096735,40.394844,69.24597,14.149231,31.482048,32.489784,32.489784,0.7
186,116,54.358505,72.148346,107.806885,56.022896,113.9735,54.17326,172.61462,54.76446,107.26046,80.36542,127.03005,109.19276,87.7412,138.30548,126.11098,171.65417,156.79774,207.01674,115.14437,17.15844,7.1358833,4.8751445,6.6600676,3.0712464,25.742210388183594,33.348694,42.11880111694336,54.40209627151489,56.20599436759949,1.8038981,14.0871935,0.47581577,108.008484,6.1666183,28.82734,28.82734,0.7
118,74,58.828228,46.354313,101.772835,50.70192,123.63414,47.18646,152.23259,50.44286,100.94581,60.50386,139.73756,77.86108,109.07983,110.2433,140.3929,124.05414,164.13927,128.76833,99.934784,22.151756,84.03998,18.058159,52.006393,7.1739736,7.604007720947266,13.810837,26.519630432128906,30.61322784423828,41.49741315841675,10.884186,14.977783,32.033585,15.894806,21.861305,17.357216,17.357216,0.7
205,128,47.88243,78.843605,1.1071678,1.4435767,117.33015,82.78102,130.78624,83.80413,88.12589,117.134,112.86549,119.82938,84.766106,154.61098,111.87066,171.80927,125.46927,201.25763,88.25776,30.440239,40.60157,29.615427,33.93113,9.861958,5.931955973307296,17.198288,51.36935170491536,52.194163640340165,71.94763310750325,19.75347,20.578281,6.6704407,47.65619,116.22298,2.6953735,2.6953735,0.7
158,98,49.57771,78.011986,1.8643426,2.2525303,3.4132397,3.0308504,132.10309,53.16229,85.43497,123.52738,110.126724,125.83209,73.52322,172.48415,111.260376,167.0166,132.09511,192.52238,118.00295,12.979486,77.32164,15.416565,63.20013,2.1664126,83.40838273366293,-5.4675446,31.755554835001625,29.318476359049477,42.56862870852152,13.250153,10.813074,14.12151,40.681313,1.5488971,2.3047104,2.3047104,0.7
192,124,52.217342,85.043816,104.37349,84.54309,132.06631,81.684746,160.79797,84.29,100.66326,119.8356,126.95867,130.49971,93.997185,170.41495,132.13478,167.52396,155.10706,189.54762,124.1049,36.41758,89.90929,35.728947,81.260376,8.908609,4.411323547363281,-2.8909912,47.47283935546875,48.16147232055664,74.98180961608887,26.820337,27.50897,8.6489105,34.19561,27.692825,10.664108,10.664108,0.7
228,136,30.250242,37.029484,98.582634,41.304703,132.176,36.61605,163.46657,33.420967,103.3353,72.403244,126.84166,92.3038,89.75781,130.79462,126.477806,141.23567,152.7506,173.40053,119.11319,6.108409,58.655476,3.7027633,6.3748684,1.0787935,8.42380142211914,10.441055,30.98439121246338,33.390036821365356,36.01400661468506,2.6239698,5.0296154,52.28061,60.457714,33.59336,19.900558,19.900558,0.7
141,78,41.886574,120.4503,109.988976,124.89757,140.85123,123.71085,152.06471,126.58474,105.9052,138.08733,122.932785,168.50497,78.234955,196.38147,121.53704,206.50749,143.60756,220.41032,144.71715,89.441734,122.00333,65.01147,94.337845,11.143867,7.3211517333984375,10.126022,34.46913146972656,58.89939880371094,112.76699924468994,53.8676,78.29787,27.665482,22.713821,30.862251,30.417648,30.417648,0.7
132,90,66.19282,91.07343,3.073198,2.4267123,134.24078,90.1993,156.67845,89.856865,84.504105,117.464294,108.11202,141.50642,68.504845,175.72191,109.56572,188.19002,139.58282,204.70146,125.28508,53.741978,100.875694,31.62865,77.588615,4.519559,1.3938013712565152,12.468109,36.634558359781906,58.74788538614909,85.85697714487712,27.109093,49.22242,23.287079,24.409386,131.16759,24.04213,24.04213,0.7
147,75,34.51954,84.34234,110.57309,86.71382,144.38441,105.458084,175.12994,77.85967,109.63617,112.824356,129.58134,137.91544,89.92345,182.21263,130.33672,199.83244,165.89148,218.46144,141.07765,26.19528,112.40053,7.5024633,9.517588,1.1634711,33.72920227050781,17.619812,62.39819526672363,81.0910120010376,87.43000423908234,6.338992,25.031809,102.88294,28.677124,33.811325,25.09108,25.09108,0.7
132,87,71.97968,99.73862,143.29698,99.731316,175.53036,105.39034,215.23058,84.44046,141.04175,121.654,156.20016,150.2057,112.01625,185.85498,169.07988,193.84343,211.16179,217.22292,182.15996,51.761795,134.42418,27.26329,103.61634,3.5619016,25.769439697265625,7.988449,45.563392639160156,70.06189727783203,93.76328611373901,23.70139,48.199894,30.807838,47.73578,32.233383,28.551704,28.551704,0.7
162,111,20.356323,69.888084,71.16907,65.45048,97.646255,77.02497,131.93565,62.43301,71.74052,91.76059,81.845856,114.389786,46.93951,140.44615,96.00417,144.11111,125.759796,165.64178,107.81889,35.326275,75.22068,18.81274,46.18673,5.6348867,19.02956771850586,3.6649628,33.372859954833984,49.88639450073242,63.06424808502197,13.177854,29.691387,29.03395,32.598213,26.477188,22.629196,22.629196,0.7
94,74,50.222233,87.259384,114.55528,94.802574,143.05142,95.490456,178.38155,97.566734,111.46895,117.22391,145.30847,134.8229,106.045715,166.43655,142.86914,182.79727,162.22197,204.36774,136.42017,64.89523,103.93451,60.783802,79.36574,27.127316,13.040809631347656,16.360718,28.884552001953125,32.9959831237793,66.65246963500977,33.656487,37.767918,24.568771,32.485657,28.49614,17.598999,17.598999,0.7
62,45,65.55369,98.98702,113.16133,101.019554,123.208725,100.73099,154.60898,100.916115,108.88677,119.4814,122.29312,141.15063,82.9398,168.84729,105.37849,186.43274,138.20009,211.15315,110.88112,71.49157,86.72818,58.45302,65.65055,13.697672,2.8528060913085938,17.58545,28.921844482421875,41.96039581298828,86.71574211120605,44.75535,57.7939,21.07763,24.152939,10.047394,21.669235,21.669235,0.7
48,40,61.233994,97.917336,2.1423047,1.5008172,131.73097,84.00612,165.51016,71.76441,122.07838,115.822075,156.4632,118.46758,115.72899,159.65672,165.54959,149.5292,186.4543,160.3464,129.38525,58.325035,95.24703,50.143646,63.485565,23.23776,26.709426879882812,-10.127518,26.237586975097656,34.418975830078125,61.32486152648926,26.905886,35.087273,31.761467,34.13822,129.58867,2.6455078,2.6455078,0.7
72,61,40.269547,82.01285,25.72242,25.889341,108.08775,87.484436,122.52405,84.586105,84.76606,114.11683,112.18422,131.91687,70.65123,154.36833,104.45159,170.62549,126.053375,188.68001,97.56096,68.14023,71.18546,49.54029,45.82957,24.420618,88.20768928527832,16.257156,1.8529510498046875,20.45288848876953,45.572561264038086,25.119673,43.719612,25.355892,26.375496,82.36533,17.800041,17.800041,0.7
68,59,63.504578,97.3268,100.53463,101.41796,132.88226,96.925385,142.07166,94.86858,99.44357,113.60614,114.20092,129.99762,85.88045,152.91064,110.445015,168.10132,130.71112,189.10196,123.67131,73.29597,90.99175,68.090065,78.613365,25.279491,7.566558837890625,15.190674,24.338714599609375,29.54461669921875,72.35519027709961,42.810574,48.016476,12.378387,32.679558,32.347633,16.39148,16.39148,0.7
111,89,74.43592,68.32848,106.33175,70.93639,135.67728,71.84177,159.7399,77.87794,103.19084,90.96115,129.40845,112.195984,83.57989,138.37862,115.89072,152.0954,130.47455,174.36624,146.26979,42.136353,117.00185,43.8999,92.98132,27.102518,11.263587951660156,13.716782,30.10979461669922,28.346248626708984,45.14362907409668,16.79738,15.033834,24.020523,29.267944,29.345528,21.234833,21.234833,0.7
106,76,61.019848,77.453674,126.78967,76.61438,173.49065,74.50246,4.353204,3.2818727,127.658554,100.11666,153.17363,117.68323,110.869896,142.69202,152.71477,155.64719,180.14389,171.24165,153.12485,49.58101,111.773094,51.05448,76.117966,17.412403,109.36244487762451,12.95517,8.382087707519531,6.9086151123046875,40.55069351196289,33.64208,32.168606,35.65513,41.351753,46.700974,17.566566,17.566566,0.7
156,98,54.80629,77.13196,105.19514,80.75531,145.31078,81.27001,169.7229,83.46541,106.48044,113.39081,135.94582,124.35282,98.16561,162.87766,129.2751,177.50633,147.04073,195.35817,129.37668,56.32992,90.54075,40.804142,72.626724,4.4031234,7.047431945800781,14.628677,24.325748443603516,39.85152816772461,76.25254678726196,36.40102,51.9268,17.914024,38.83593,40.11564,10.962013,10.962013,0.7
88,64,74.83026,103.14321,117.22796,103.81477,128.66994,100.650856,162.96971,98.62579,117.30487,124.303955,142.31062,143.98642,95.38608,169.45563,132.35507,179.14026,156.01503,191.39272,128.24106,59.520737,72.481476,56.897255,44.74619,42.689358,7.68133544921875,9.684631,42.03791809082031,44.661399841308594,58.86929702758789,14.207897,16.831379,27.735287,55.759583,11.441978,19.682465,19.682465,0.7
107,79,52.48624,67.64291,108.80214,69.69619,133.35147,69.56223,163.01065,68.72772,108.29071,102.1026,135.72812,112.56128,102.27286,136.78194,130.35919,160.50868,147.35727,183.57625,121.54253,41.62712,90.47518,44.00689,81.72005,15.431368,2.8877944946289062,23.726746,27.28014373779297,24.900375366210938,53.47589683532715,28.575521,26.195753,8.755135,31.067345,24.549332,10.458679,10.458679,0.7
66,62,62.40337,89.74608,117.83423,92.371445,138.7715,89.36313,165.93681,83.71837,115.634544,104.839005,146.2265,127.869,98.492004,149.22041,143.55118,162.08101,169.55623,186.97812,133.93932,42.691116,76.54576,42.5764,51.211197,6.632251,10.162765502929688,12.860596,46.108642578125,46.223358154296875,82.16750812530518,35.94415,36.058865,25.334564,57.393555,20.937271,23.029999,23.029999,0.7
188,144,68.43438,78.76969,128.46275,82.359085,167.27682,80.97218,207.0046,80.32072,123.16565,111.31143,149.40508,123.17293,108.86634,160.64105,144.51701,178.65465,167.6245,196.82396,149.70029,50.564068,63.996216,55.803074,48.852222,16.876228,4.2408599853515625,18.013596,30.04135513305664,24.802349090576172,63.72919464111328,38.926846,33.68784,15.143993,85.70407,38.81407,11.861496,11.861496,0.7
55,42,72.7173,70.13208,111.50915,66.83853,136.16951,69.208984,149.17549,69.008194,114.33561,102.36347,137.47256,119.61856,98.582245,138.87555,125.79419,157.35828,141.20488,174.74937,121.72745,36.18876,78.56154,39.932426,53.709724,33.995747,3.9168243408203125,18.482727,32.608192443847656,28.864524841308594,34.801204681396484,5.93668,2.1930122,24.851814,43.16591,24.660362,17.255089,17.255089,0.7
196,128,68.10981,126.85104,5.0020366,4.790316,113.93966,128.21469,130.17462,127.14335,104.63217,158.062,115.44661,168.45764,91.19834,196.86191,111.38385,206.94237,122.9414,217.55348,107.57974,91.98432,79.67524,80.23834,78.45064,50.198196,1.6233240763346402,10.08046,35.418703715006515,47.164683024088546,77.20482889811198,30.040146,41.786125,1.2246017,27.904503,108.93762,10.395645,10.395645,0.7
240,167,58.200283,97.82341,111.19294,99.06751,129.5794,100.121376,172.53856,101.49116,106.405945,129.39496,135.59483,139.433,96.20256,177.31339,137.75145,186.90814,155.33002,216.10756,130.79242,46.253273,85.983475,57.91579,63.17347,30.913921,4.721611022949219,9.594757,53.372589111328125,41.7100715637207,68.71194076538086,27.00187,15.339352,22.810005,44.808945,18.386467,10.03804,10.03804,0.7
72,58,3.2366202,6.3561053,73.82652,105.48492,99.96389,101.41522,123.61423,101.18937,76.783325,143.58102,100.18752,155.37166,65.63148,185.36029,93.41455,200.91861,119.09358,215.31372,88.51678,49.125114,33.10478,58.63886,12.9219265,44.672367,144.5105938911438,15.558319,29.486289978027344,19.972545623779297,33.93903732299805,13.966492,4.4527473,20.182852,55.412,26.137367,11.790634,11.790634,0.7
68,39,57.38504,76.17709,1.4010091,1.2053522,115.29403,63.962357,3.2925556,2.3524551,98.63726,85.85971,130.64355,101.05752,82.97455,138.79416,109.72383,150.19681,135.80896,167.02165,95.09601,46.604,62.311157,29.332287,45.818375,5.498444,90.28969065348306,11.402649,0.8933041890462263,18.165017445882164,41.99886020024618,23.833843,41.105556,16.492783,32.78485,113.89302,15.197807,15.197807,0.7
99,87,7.21555,76.393,58.384735,64.69208,74.48214,67.93723,98.267975,64.288185,55.743065,89.7297,88.22949,97.86911,40.322132,127.92857,86.87546,148.64253,112.608154,163.11984,71.06418,42.40026,24.0541,48.79865,6.8354454,36.426365,16.13074493408203,20.713959,25.92736053466797,19.528972625732422,31.901256561279297,12.372284,5.973896,17.218655,47.01008,16.097404,8.139412,8.139412,0.7
90,64,66.07233,84.59668,131.50586,92.24347,4.173954,5.549122,173.44225,90.37761,130.95847,107.14166,135.09619,126.23155,113.18953,136.91524,127.43701,161.92455,132.22154,171.62148,105.49072,39.816986,66.54836,55.973003,49.765263,35.26115,125.28519821166992,25.009308,28.374732971191406,12.21871566772461,32.93056869506836,20.711853,4.5558357,16.7831,38.94236,-127.33191,19.08989,19.08989,0.7
148,112,59.00141,73.277435,105.25516,68.56364,124.2132,72.87213,131.50493,72.62099,93.78361,96.127884,113.11578,113.76798,78.23479,138.28865,105.961945,163.57051,123.68393,184.76245,122.82352,49.904552,93.420235,49.54946,83.54181,14.071639,6.539833068847656,25.28186,21.92898941040039,22.284080505371094,57.761902809143066,35.47782,35.832912,9.878426,29.403282,18.958046,17.640099,17.640099,0.7
184,132,4.3925567,5.0801544,129.78653,119.19629,141.024,117.0248,167.95883,110.04933,127.93977,141.28128,157.89561,155.23785,132.2756,197.10852,165.58008,208.15971,176.91843,218.86633,134.91005,88.166466,110.177124,93.73582,88.28475,53.159042,165.51497650146484,11.051193,-0.32881927490234375,-5.898170471191406,34.67860412597656,40.576775,35.007423,21.892372,24.732925,11.237473,13.9565735,13.9565735,0.7
112,70,96.49847,113.11164,140.673,121.334755,132.14183,120.67853,154.33311,118.56951,139.7911,127.60491,148.5948,139.15504,131.1971,162.55417,163.89891,175.78021,181.19603,188.62012,146.49246,68.28893,92.73058,60.493896,65.004974,23.31502,10.623924255371094,13.226044,50.134681701660156,57.929718017578125,95.10859489440918,37.17888,44.973915,27.725609,53.76188,-8.531174,11.550133,11.550133,0.7
