width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,quality
497,313,70.58174,76.7327,2.4130635,1.9774187,102.97926,74.95903,118.03282,77.060745,93.07374,96.45917,105.698166,105.62647,109.519394,128.37315,92.120895,144.79198,73.917175,90.31976,112.051094,138.613,118.01303,150.17351,121.467636,107.58209,3.149151597,2.583587646,4.59294637,5.381531,20.791061,3.335434,0.9528427,33.51092835,-12.76315308,0.6
497,313,88.07414,134.12877,1.4520037,1.6835458,143.3054,134.66278,150.01117,132.76917,119.39743,153.39159,137.71298,163.10524,135.74458,181.49481,113.81104,202.49223,88.72984,159.75075,143.97131,181.94159,146.9501,192.14981,152.75128,163.30382,2.397023371,2.168807983,5.908162435,-10.3424225,18.190994,0.6557007,5.5863876,19.19305956,35.1139679,0.6
497,313,70.623,77.36221,64.40637,48.13331,111.9134,74.678894,124.39299,77.707306,98.49572,89.603485,108.37683,102.266716,108.46768,121.33426,88.46897,144.50154,71.37738,80.48716,112.050186,127.05078,114.74602,146.10165,120.63132,107.72199,11.74679009,42.67424774,10.35484823,1.6001129,13.612267,0.7543793,38.76796468,35.6517121,3.851623535,0.6
497,313,79.09599,80.79123,1.8032216,1.8633537,129.45114,79.337975,147.38649,79.95501,106.468925,101.93906,120.82143,100.98414,125.88957,120.41221,104.89893,147.81773,83.40701,110.971596,136.15918,123.671295,144.98395,141.31015,147.92674,107.19206,3.895543349,1.526321411,3.563557943,-6.5075836,13.220146,4.31102,1.5699921,8.135503005,-3.450897217,0.6
497,313,89.11633,78.85215,2.0062702,1.9652457,129.4354,79.235214,141.31844,79.16488,111.94124,96.92256,123.91457,102.1927,124.15794,122.54178,107.485016,143.9049,90.85352,109.9984,132.23068,124.99547,139.74028,140.28154,140.86038,106.66014,0.934823282,0.463857015,1.798828125,-3.6233673,15.881638,1.7371902,4.4562225,10.66657204,4.669937134,0.6
497,313,79.29403,110.48918,1.7004808,0.7745103,107.45413,98.0907,82.76762,77.870834,89.12878,120.75676,101.51044,127.79139,68.76927,101.70393,93.27372,167.15297,76.29753,119.53195,113.29162,156.23865,121.966675,168.4849,119.82978,125.4473,0.370195363,35.22547404,50.84081014,1.3319244,-23.74337,2.996498,4.144943,-19.32951058,-45.89944458,0.6
446,302,57.432358,88.79749,1.8386079,1.4964083,90.47653,82.817314,102.01909,85.01334,78.58567,100.8759,90.281006,105.28226,91.77339,121.85922,75.648926,151.84843,57.79534,104.97302,97.545074,127.92962,100.53456,146.99918,105.77196,111.93961,11.63003219,6.509549459,5.993515015,-4.8492584,9.919609,0.3629837,2.9367447,16.111043,-1.583496094,0.6
497,313,58.706978,75.59171,1.3478218,1.4582173,113.991875,73.73968,126.82145,75.744385,97.56492,97.68181,110.85092,103.751,116.14154,119.77948,98.02017,149.4264,63.781525,99.412865,120.01316,117.41773,128.09612,131.78798,128.56161,102.02296,0.615761024,2.571161906,2.009885152,-17.638428,17.756523,5.074547,0.4552536,25.86398302,16.7961731,0.6
497,313,7.1413074,4.8985176,1.3873653,1.7386225,70.49102,53.531403,133.02408,69.5376,107.83037,106.02339,118.2134,109.8532,127.2594,128.48381,107.98552,144.62466,79.07412,99.30524,129.67958,131.47514,134.28384,145.53108,131.87402,108.82861,38.46277741,75.51464462,2.446390788,0.90641785,19.655197,71.932816,0.15515137,28.61631033,-124.2494621,0.6
497,313,76.08627,71.892944,1.7837579,1.646792,124.71402,74.14607,134.75507,75.59398,111.01357,93.13657,119.91457,104.28169,121.682236,125.02478,108.47417,149.55452,82.204445,94.54366,129.19586,133.85811,138.3448,144.7208,136.89868,110.262985,5.625541065,3.969441732,3.822240194,-4.833725,14.761795,6.1181717,2.5394058,33.10173316,18.50460815,0.6
497,313,89.42778,137.12804,1.5059752,1.5683287,144.11108,138.43617,155.8956,137.9859,117.95001,154.7291,138.02353,166.01465,133.64813,184.63795,116.574814,205.24905,91.70738,159.22751,145.02596,186.0467,149.30963,195.13316,153.85362,168.82996,5.203711429,1.444000244,7.419977824,-10.1158905,15.807999,2.279602,1.3751984,25.54626799,19.32975769,0.6
497,313,56.792267,98.96222,2.3673506,1.8318865,93.47148,98.29205,104.74874,98.924835,78.519,120.777695,88.497406,127.14474,84.92493,148.29941,67.29742,168.15762,55.518906,117.83716,95.162445,145.68167,100.32881,159.06516,103.18569,128.53072,5.250051971,0.868631999,4.851206462,-9.092468,19.768692,1.2733612,11.2215805,25.12728011,2.847434998,0.6
446,302,48.149715,92.523056,69.6088,74.57196,87.6469,90.07643,95.84264,89.81302,70.055466,102.11774,83.22824,112.2924,79.561714,130.53096,66.480705,145.98183,46.577263,107.27151,88.25712,140.76622,95.156105,152.86797,97.61927,120.853745,4.168425701,24.34831238,2.82652537,6.886139,9.677216,1.5724525,4.468566895,23.28285829,14.90993881,0.6
446,302,41.423916,89.63785,1.6746805,1.4283327,81.60073,87.74496,94.59899,87.79654,66.150055,111.34372,78.23838,120.020935,72.84627,134.75482,53.36274,150.5806,39.87935,111.43899,82.13833,141.86275,90.221306,154.29457,93.81527,119.15952,6.463889297,2.489468892,5.314435323,3.713974,15.595299,1.5445671,12.787315,16.2978253,1.182033539,0.6
446,302,38.07645,85.21533,2.299124,2.1114986,70.278336,84.29667,78.38865,85.346924,58.692337,102.42403,71.67462,115.452484,64.52759,130.80856,50.448845,145.43971,35.712418,99.11725,72.010124,135.79204,75.81967,149.39784,79.520325,115.71038,3.930913104,1.312614441,4.179756165,3.95813,15.098183,2.3640327,8.243492,28.30529182,7.870944977,0.6
446,302,50.78334,107.75938,1.7789437,2.0394957,102.79459,108.16323,112.73114,111.59537,81.92407,135.49997,96.51343,131.93619,99.05752,149.21802,75.443146,169.49248,54.532837,133.4408,106.01032,148.65192,110.35232,167.54688,114.38934,137.48006,1.989630448,4.845418294,4.277229309,-1.9456024,11.737961,3.7494965,6.4809265,10.5530871,22.20161438,0.6
446,302,72.61898,106.670456,3.3855493,1.1076875,110.5221,114.70002,134.9001,98.94232,101.372826,124.67956,99.184135,130.21696,24.357618,10.367056,94.88731,167.69337,74.022804,133.31656,115.51704,153.84267,129.0203,169.76938,119.79297,141.34848,7.215347762,15.85817719,16.22296651,2.076004,-130.98143,1.4038239,6.4855194,-132.1992289,-35.23087311,0.6
446,302,52.982506,102.57289,2.6184814,2.1385078,87.930214,101.25832,93.97805,101.36916,74.78465,123.67302,85.27325,134.75519,81.452896,158.43196,68.0071,172.16989,50.97961,112.29259,88.935234,159.63812,93.785934,172.94615,93.149445,132.63884,2.30796495,1.678863525,0.976722717,0.7762604,25.793121,2.0028954,6.7775497,43.02841649,16.80419922,0.6
446,302,83.21231,110.56517,1.6781311,1.2509438,119.3442,97.11137,128.60648,98.532234,108.782074,133.61394,119.0596,131.33301,123.38906,147.4792,101.24074,176.09386,82.5377,114.85399,131.49231,144.19598,132.81644,169.9597,135.56895,126.026024,17.04981513,16.99116007,7.448298136,-6.1341553,21.453178,0.67461395,7.541336,27.84732441,8.345062256,0.6
446,302,77.03169,120.44968,105.74956,117.72189,120.480484,119.37327,127.01514,120.85236,105.461914,130.54099,112.065796,144.87366,111.18409,163.95157,92.08286,180.9938,77.59168,126.039665,120.89729,158.76044,125.12811,186.7,124.32147,147.52899,3.060666223,4.206878662,3.053792318,5.706192,16.422577,0.5599899,18.03049469,31.23394046,23.84483337,0.6
446,302,74.591705,109.38688,1.6503206,1.9847114,106.45236,107.03011,118.89639,109.38111,99.92969,132.3574,107.579025,137.73877,106.78484,155.63081,94.24251,174.21951,76.781494,130.89052,112.049576,158.53464,115.76644,173.377,117.74454,137.90044,7.030550132,3.138511658,3.405362447,-0.84251404,17.730377,2.1897888,5.6871796,24.29065848,-5.471435547,0.6
446,302,39.340916,86.15705,1.9602007,1.6571813,79.41366,83.648315,89.7979,85.213,66.53575,108.86272,78.56255,115.76368,76.55604,135.0601,59.9196,151.58615,38.043587,100.50784,84.431526,140.47751,93.76766,155.40451,91.35951,116.19755,0.345318073,2.715614319,4.251945496,3.8183594,18.862556,1.297329,6.61615,32.11621237,8.920024872,0.6
446,302,108.812225,72.54493,3.7341158,1.9714389,151.53343,78.54611,160.45718,79.24643,139.75311,98.73954,141.54591,114.17271,146.89354,129.71436,130.4979,145.46118,118.75472,101.76006,153.12723,133.08063,158.3823,143.11195,160.86339,109.4514,6.135402247,8.46845754,3.037328084,-2.349228,20.262955,9.942497,9.2552185,22.51861761,15.94995117,0.6
446,302,69.03163,104.78519,1.404427,1.5510617,109.248116,100.84255,119.50871,102.2243,95.91452,125.71784,104.08067,136.71143,107.66513,152.98993,92.29879,173.87244,70.52149,125.539375,115.36124,162.21864,117.50452,177.86304,120.89784,135.85776,7.11692474,4.335688273,3.598347982,3.9906006,17.132172,1.4898605,3.6157303,27.08570939,9.434692383,0.6
446,302,3.3790305,3.0176246,1.8951616,1.0435928,9.680618,8.606057,10.185429,10.424822,94.52531,123.64696,102.34635,118.69388,112.81811,142.08632,95.77155,165.12744,68.52414,104.05644,118.34889,138.54144,129.42531,167.35022,130.06044,124.873245,78.79696162,8.663753112,159.4099286,2.2227783,17.213074,65.14511,1.2462463,38.21223205,4.787157059,0.6
446,302,75.33302,107.39548,1.119655,1.2445834,109.51879,100.4106,118.743904,100.703354,98.730545,127.99063,108.96307,141.30537,111.49187,162.54001,96.53942,183.26332,76.21638,127.887215,118.9475,167.71274,122.59266,180.33948,122.61988,137.50285,8.780889714,9.118001302,5.14981842,-2.9238434,25.037155,0.8833542,2.191124,33.43314207,6.510429382,0.6
142,68,47.426014,37.58304,1.4425402,0.81772923,99.010086,35.16519,110.256256,35.02634,81.828545,87.946236,97.31821,103.6593,96.31912,140.17433,80.47194,176.47116,49.181347,63.589848,102.45852,143.59256,112.02346,162.65544,113.125244,95.098495,1.890311633,3.316361745,3.090792338,-13.81572,45.075836,1.755333,1.3566055,77.53245549,17.84556198,0.7
256,159,32.500034,33.366062,5.66669,1.6696156,70.4501,26.727943,113.27722,33.011772,71.210144,69.83336,84.48201,84.607574,82.0056,102.84677,71.940346,117.74295,39.138252,54.905075,88.85532,112.72785,101.8991,124.44457,102.10286,85.63819,17.01520074,8.614632924,15.03498586,6.701622,17.20858,6.638218,0.7302017,52.90632617,-90.53128433,0.7
134,84,107.98315,117.43085,2.4627855,1.7371967,12.802866,12.569161,115.70035,24.617662,123.08376,34.830173,86.32449,77.18439,105.59433,72.2145,115.543274,100.94194,84.4663,131.14104,55.63577,81.66695,139.7175,127.58939,132.87929,74.46444,60.89973795,131.7832486,27.46406555,26.647453,-2.249939,23.516846,7.540489,12.9317351,-213.5121689,0.7
82,51,50.48972,103.71588,0.70587677,0.978382,115.32066,105.5221,132.24413,104.75041,88.56858,149.2281,108.63608,144.16676,116.868256,183.44868,91.00374,206.53168,57.634056,135.26132,130.14648,188.99716,138.59454,201.62929,136.17166,149.7244,5.346252438,1.893831889,6.851974487,-4.9023895,33.72429,7.1443367,2.4351578,44.02865587,14.06056213,0.7
98,61,57.36207,51.159176,101.40001,55.588837,121.09273,52.621277,136.02837,50.955803,97.867424,73.720375,112.171555,89.03357,111.4114,102.705826,83.850136,137.77512,54.671917,73.00412,119.61638,110.3873,131.42929,141.34267,134.50418,84.10071,1.598576583,6.095134735,5.115982056,3.5675507,18.605118,2.6901512,21.04477946,26.43621111,18.9237442,0.7
242,151,42.70574,52.079884,1.5674684,1.4379283,160.63292,53.65331,188.38191,53.804615,111.140015,92.870346,150.01108,118.66928,148.11934,172.58847,95.30709,204.29219,43.014572,89.8048,167.98163,193.06755,182.80627,215.79845,187.42137,135.80432,1.206860588,2.198769887,6.793823242,11.506256,36.78415,0.30883026,15.832924,64.26692898,34.68019867,0.7
71,45,42.49036,58.753815,95.10942,64.74117,121.58385,58.720528,134.02661,59.868347,91.76683,99.52447,114.642395,111.07039,110.519905,140.27022,73.12287,166.48099,41.426605,64.32303,120.138504,153.29709,129.94894,178.7773,136.60034,113.693146,1.988150571,8.440414429,7.152709961,12.29631,26.577072,1.063755,27.08700816,61.29441052,41.76519775,0.7
162,101,88.94073,38.592808,140.71542,38.98932,176.79454,31.646927,186.86037,30.31558,133.89151,65.55167,163.30664,71.87727,167.79808,96.41142,132.23454,142.16086,94.84798,43.19605,180.54219,107.91453,191.08911,118.94022,192.23047,74.18399,1.788695708,15.61961937,6.399236043,-23.220634,22.227432,5.9072495,10.20320129,47.84493438,57.65633392,0.7
80,50,64.72979,33.28683,1.6547335,1.1564149,157.99904,28.998482,176.93,28.134533,121.849464,64.71042,140.83713,81.506836,139.69229,122.10708,108.43271,152.27982,68.06732,72.40633,152.81877,135.96225,164.92175,155.00023,173.28429,88.07302,8.039618608,6.29376475,13.58051046,2.7204132,34.034058,3.337532,13.416756,46.04778433,36.47638702,0.7
112,70,6.9607954,9.093736,1.1421068,1.7277439,101.53286,52.943233,121.77635,54.377266,69.62688,103.097984,95.09877,105.54001,97.68406,133.31445,68.64427,153.9018,33.296906,103.13489,102.811356,136.74957,114.526665,157.23206,116.44617,102.74708,20.84356811,59.42202028,8.386578878,3.3302612,30.567375,26.33611,0.982605,26.26342831,33.84159088,0.7
120,75,49.512447,40.520473,104.62014,52.425423,137.13763,61.596672,150.1874,59.920105,98.19437,66.16882,119.00911,82.09141,120.24131,99.87955,86.899155,132.8386,46.767864,67.03886,135.45644,95.21936,146.33562,139.42491,146.82454,82.26308,10.75062102,28.57088089,4.809748332,6.586319,17.61647,2.7445831,19.34412384,30.18939976,48.47590637,0.7
107,66,78.242195,34.62519,2.0064893,1.524248,155.63364,35.10491,171.3454,35.333927,111.48128,85.85065,143.27942,85.65655,142.52917,121.52656,110.10289,150.91606,77.62055,60.3057,156.1919,127.26652,168.97885,165.54391,173.63115,91.45509,0.686076504,0.792306264,4.679214478,14.627853,30.071465,0.62164307,1.3783875,52.49356413,30.25615692,0.7
196,122,65.77205,71.869576,1.408605,1.3318262,139.41226,70.460304,159.77536,67.970085,111.76327,119.75583,123.2109,122.41403,126.97218,141.65742,99.65305,165.05415,72.190636,111.36012,143.4171,156.07884,155.43764,170.45586,158.46811,115.889915,3.519953944,4.259808858,4.912134806,5.401703,25.76751,6.4185867,12.110214,24.34085755,12.55091858,0.7
136,85,47.691177,46.215046,1.0073378,1.0515113,138.07571,50.941086,161.48746,51.945522,94.77533,103.19497,125.21088,103.83884,127.95665,135.24394,90.28505,176.95946,54.324245,83.51322,141.24062,138.19435,154.52895,168.98949,161.2275,105.84982,0.409186317,6.971010844,9.104705811,-7.9699707,29.39412,6.633068,4.49028,43.91886122,20.14930725,0.7
88,59,51.88114,55.07863,1.24232,1.231796,112.66259,53.496845,137.59427,52.075184,90.792816,98.503044,109.83522,118.70427,112.17716,150.60056,89.38684,172.34796,51.49644,98.82371,126.20099,158.47983,137.54753,179.8579,139.02495,107.97461,1.511691885,3.056816101,1.938730876,7.5099335,42.625946,0.38470078,1.4059753,51.21178815,-14.01358795,0.7
123,90,38.67031,48.070538,1.8905008,1.8388767,127.55854,57.709064,147.94212,59.51912,87.54626,96.840195,118.204414,94.92117,109.51798,123.77759,67.28807,157.7613,38.696617,91.888954,129.17584,135.3,145.02682,165.57587,145.8565,108.486374,4.61408877,14.05807241,3.333948771,7.81456,15.291214,0.026306152,20.258186,17.60402875,27.73748016,0.7
183,112,37.01837,62.955795,1.3154474,1.1612144,118.94012,52.55978,133.39157,50.03277,85.88072,90.86501,102.65598,102.30686,103.62651,126.84679,78.65465,160.7685,43.934208,92.262344,119.79097,122.7254,128.01971,165.87558,134.52713,97.56441,9.887293236,15.54602687,7.919514974,5.107086,29.28238,6.9158363,7.226074,34.68019564,38.56738281,0.7
240,136,61.569954,46.186115,1.5084753,1.553002,150.5446,47.268654,167.45616,48.186455,109.36034,93.16509,135.2335,99.647964,139.41786,139.46489,116.75735,158.62593,61.663647,59.65547,149.91386,149.00417,166.08818,172.96335,167.81259,103.962875,0.068940805,2.05524826,2.061594645,14.337418,35.502014,0.09369278,7.397011,83.59599999,38.23996735,0.7
120,78,47.971848,70.58199,90.977036,69.537674,128.01349,78.90564,141.1428,79.1588,93.600784,83.68147,113.44491,114.08731,107.857666,141.74974,79.68785,157.71075,47.00528,79.657394,126.68292,147.6241,136.31642,169.48158,138.36172,122.330826,2.878248818,17.94477081,5.071634928,11.770828,19.418915,0.966568,16.80140686,52.24226,40.65368652,0.7
144,87,68.38689,64.13125,105.62916,62.154785,133.67323,69.6971,147.16261,69.21746,103.97977,77.06753,122.43698,101.24309,117.42488,128.70203,92.487076,144.91544,65.96423,71.63283,131.08998,132.1366,141.10588,152.84294,143.44846,106.21862,0.730326945,12.62852478,6.513936361,7.9275055,22.483406,2.4226532,16.42317963,48.18953658,24.81820679,0.7
88,51,50.49408,36.278713,1.6153862,1.2384872,113.928085,38.04012,136.45314,34.926422,88.658485,92.33533,106.5603,112.95726,110.52671,153.20236,88.702515,179.37738,52.17915,92.80568,124.41656,160.27104,131.41414,177.45566,135.26788,95.11274,0.434247077,3.250068665,5.928507487,-1.9217224,58.089622,1.68507,0.044029236,59.88099618,-4.141159058,0.7
86,57,67.85412,43.27944,1.8078396,1.3046088,132.73547,41.234406,145.94012,40.419483,112.73126,88.89632,132.64935,103.56085,132.57509,140.02599,111.75407,176.95012,70.264336,74.17759,140.46979,141.84955,149.79126,153.23572,147.72647,92.22928,0.149765959,3.269997915,3.943949382,-23.714401,47.796707,2.4102173,0.97719574,68.44142624,25.26740265,0.7
148,128,59.426594,75.88749,1.5491233,1.4202394,122.35125,77.4841,140.33578,78.51569,100.88011,102.149086,121.98076,106.93482,124.079666,128.646,99.530876,147.94606,64.913345,96.53628,136.51173,135.45757,149.42648,149.39531,146.92307,108.767,8.762072856,2.816548665,10.45198568,1.4492493,19.878998,5.4867516,1.3492355,30.7513773,8.971050262,0.7
102,70,84.82866,61.544594,149.5274,52.424084,172.70642,50.43105,188.1458,49.90061,136.46796,83.79967,157.51114,83.04005,156.59567,106.481636,124.07857,144.1142,94.764595,76.15633,173.67964,107.73831,181.18886,169.19862,184.276,91.06677,10.54516216,15.93901062,7.2178243,25.084427,15.414864,9.935936,25.67218526,24.27566728,41.55963135,0.7
99,63,49.844368,62.315865,1.3017473,1.2959397,113.14589,65.49001,144.13722,68.353615,84.06664,122.66333,112.99931,130.41402,116.5125,170.71144,83.743095,204.06328,51.16857,96.35257,128.93643,180.47105,140.24246,205.45229,142.59193,132.42143,1.243349811,6.141268412,4.162821452,1.3890076,38.29001,1.3242035,0.32354736,65.77205672,-29.67247772,0.7
63,51,53.548817,67.13773,1.0079795,1.1576015,117.902084,64.75343,137.68254,66.05403,102.89741,104.244606,118.46489,117.63374,119.3432,148.5583,93.526276,168.25978,54.912388,100.57698,126.56026,153.1241,137.42805,169.59764,136.67743,112.17083,2.26266779,2.456596375,1.170491536,1.3378601,36.387474,1.3635712,9.371132,45.44744186,5.011901855,0.7
61,36,58.28913,67.52001,99.01525,62.866306,138.30676,41.688084,155.33698,39.94292,95.8953,95.90155,120.78037,92.060875,128.90442,113.63995,96.70895,167.91966,60.5935,69.5354,148.4411,114.79618,161.84064,147.33554,161.60114,88.98486,14.42594909,48.75531387,8.51188151,-20.584122,24.65509,2.304367,3.617505391,41.69386344,28.92699432,0.7
155,107,65.16329,43.158974,1.2824694,1.1246773,151.55165,48.96654,166.44945,50.070244,120.44078,84.70439,142.24817,99.68623,142.44838,124.56116,108.483154,148.83376,67.347244,59.65232,155.89957,127.142365,169.66629,155.10193,168.97095,96.27748,5.600264747,8.479221344,3.825556437,6.268173,28.283676,2.1839523,11.957626,56.46465967,41.69496918,0.7
126,99,54.01449,46.71884,1.0702647,0.9553462,137.4,52.60411,156.73131,51.004868,96.74638,91.89199,118.4196,97.51549,122.68765,129.81668,90.23201,158.20668,59.638668,79.60566,141.72781,135.77112,155.35262,161.74913,157.54915,99.58674,3.323929077,6.780863444,2.383488973,3.54245,30.229942,5.62418,6.514374,41.22465828,25.39156342,0.7
102,67,56.799557,66.578384,1.6059861,1.6388326,147.6687,62.58374,169.2469,64.53371,111.350426,91.979645,131.68758,92.55939,137.0554,114.87083,108.80101,148.27338,60.044346,86.847694,148.86227,126.31878,164.08661,151.90002,166.73892,102.0863,5.897374137,4.0262146,5.208399455,3.626648,12.784523,3.2447891,2.5494156,34.67426294,26.13453674,0.7
138,98,25.923756,47.75405,1.1869245,1.2196516,143.48695,58.062485,168.46736,55.90988,94.38105,108.52501,123.07013,98.06504,133.92403,121.78427,93.327255,167.50475,43.84,98.60837,154.36176,114.783905,169.13306,141.60033,170.35635,92.658936,5.456216093,12.30951182,2.074864705,-25.904419,29.125336,17.916245,1.0537949,23.6845236,42.62197876,0.7
86,46,67.293495,54.490192,2.0751426,1.4012222,138.37521,58.533516,155.67387,57.790466,110.164604,96.184654,128.24083,112.90674,132.1683,142.68367,97.66574,195.2635,66.787285,58.85435,144.16727,143.47466,157.53404,169.58566,155.29825,101.28587,4.208893626,4.895730337,2.730641683,-25.677841,41.397797,0.5062103,12.498863,76.97109856,19.18573761,0.7
111,79,72.574974,70.39417,1.9623235,2.008456,139.9758,75.09669,154.1917,73.41388,116.70071,111.25745,133.00623,130.0405,131.42802,157.61707,107.02022,183.01912,76.90684,109.90578,142.01689,167.36493,153.67978,183.34895,154.92474,126.5904,3.724226206,5.148147583,1.31867981,0.32983398,31.026665,4.3318634,9.680489,43.84406452,24.75313568,0.7
67,53,73.64516,64.074615,132.84119,59.329556,164.71124,63.695736,178.90556,61.994076,126.66028,78.813065,160.73419,112.52032,150.56761,152.96136,123.84677,172.18109,77.301605,65.2387,165.03613,165.36642,176.40715,174.02858,180.05725,118.08324,1.515883647,6.446720123,4.098999023,1.8474884,34.878128,3.6564484,10.11688232,83.7173851,48.48312378,0.7
85,61,56.06697,82.74886,97.81404,75.47208,155.5774,91.99056,172.61183,89.72784,119.6484,114.37948,138.20615,113.5417,146.19383,146.48943,116.57582,174.56229,71.13609,125.18286,155.47937,152.8972,172.9339,178.0761,172.35475,125.17634,5.514801456,23.49745941,0.600819906,3.5138092,21.313087,15.069122,27.06408946,26.29687931,48.40710449,0.7
63,50,69.71603,57.293846,1.0311047,1.2832758,154.68546,64.650444,174.491,64.972374,114.95458,85.852135,146.0451,86.3581,152.68439,117.17925,103.16481,167.74252,68.879875,113.7367,162.54715,127.96611,171.18007,184.46094,176.5375,100.40403,3.361079826,10.0234197,5.778915405,16.718414,16.775223,0.8361511,11.789772,-6.803697552,25.55280304,0.7
91,50,74.408646,66.284546,1.3179171,1.4942169,145.4754,61.45706,162.45291,57.597553,107.52741,111.62559,131.06784,108.9804,139.32138,137.98988,103.03272,186.66461,77.762436,112.20038,153.24094,133.86737,171.39645,171.42336,166.21764,102.285126,0.606557105,9.009649913,9.414901733,-15.241257,35.704758,3.3537903,4.49469,17.92206717,20.13423157,0.7
56,50,47.65905,77.824295,105.87102,74.054115,140.46858,69.52098,165.32535,65.81291,100.93826,94.194016,124.51117,108.32957,124.82648,130.69913,96.60792,143.34175,56.86074,103.41978,141.1152,132.0801,165.59616,157.79585,165.75874,107.699104,4.9437352,16.54451752,0.469467163,14.454102,23.000023,9.201691,9.463905334,25.41349365,18.23923492,0.7
72,57,43.18678,89.91614,87.95991,103.24038,116.59318,100.02875,134.28497,101.850845,88.79995,115.01164,102.63501,129.85135,104.25816,146.69594,78.35981,165.95807,42.732906,95.5119,118.04448,151.70961,131.85109,171.06517,132.90053,132.34425,5.829862331,17.68576813,2.545542399,5.1071014,14.351685,0.45387268,13.36016083,46.66640884,20.33101654,0.7
104,64,52.679394,29.375135,1.8416348,1.6457051,139.47295,36.855553,152.05353,36.733967,96.52436,71.355644,128.53107,74.786194,131.55952,121.84325,98.00023,148.6304,53.43995,64.12321,148.96523,129.1604,170.6782,170.98877,161.63113,91.204895,12.8239661,9.892830531,18.80152893,22.358368,30.638351,0.76055527,1.4758682,52.59653963,49.05180359,0.7
72,64,61.261875,56.230995,1.2378155,1.2832899,165.14333,61.958817,195.70639,58.182407,124.69387,98.53765,150.04391,112.245094,143.92949,142.49242,103.17965,156.87846,66.74451,123.47009,169.71652,156.06537,189.24048,170.34259,189.61885,109.81516,0.143404842,6.336154938,8.368972778,13.464127,32.677254,5.4826317,21.514221,6.218504582,12.19226074,0.7
107,46,35.364777,62.275925,109.437775,58.58937,146.82211,50.831657,171.01212,52.248405,104.07135,103.55618,128.30118,102.75783,133.77666,139.13258,97.10333,192.97015,33.71015,77.31148,150.10251,147.87111,166.64049,195.40375,167.58455,111.41573,7.611632672,17.78523254,5.199473063,2.4335938,27.71685,1.6546249,12.86830648,66.7509613,38.8873291,0.7
84,35,70.73806,72.30182,1.206966,0.9771698,155.70967,91.6346,170.51848,89.355286,116.83443,140.65044,139.73726,140.78325,144.16826,172.85387,113.38292,211.83492,73.95903,87.0256,159.58286,170.5976,169.23253,183.05815,173.6875,135.63908,12.03150037,24.25749715,5.082672119,-28.776764,37.214783,3.2209702,3.4515076,81.21625901,40.5451889,0.7
94,48,90.792885,60.003757,1.3565571,1.0299989,169.1445,56.059174,195.84824,57.82573,141.53934,97.83742,156.89731,99.08464,160.10657,132.00615,133.56084,177.33727,94.19846,94.68095,177.53519,159.82387,193.72528,204.8468,194.93817,120.42915,3.709384408,4.081740061,2.223887126,27.509537,11.576996,3.4055786,7.9785004,39.01857235,-1.759590149,0.7
87,47,62.298073,70.69798,1.5208108,1.1229457,142.75235,92.02232,168.83511,96.88868,114.99418,124.0464,133.88626,133.74081,129.73108,168.0644,92.78196,187.7509,60.256874,80.31159,139.63977,180.33232,156.68427,202.80266,164.65958,143.99104,8.30028627,31.67669423,13.41743978,15.051758,24.073364,2.0411987,22.21222,70.38815958,2.205986023,0.7
65,37,74.004074,48.035736,114.767555,52.20012,127.857666,50.515213,140.02771,52.721123,108.63189,91.31584,117.200424,110.09627,118.51228,129.9521,98.50507,172.5334,77.16237,76.35468,124.53314,138.26845,130.02097,169.31064,137.75145,112.94815,2.269511315,6.370292664,11.82481384,-3.222763,17.003952,3.1582947,17.59286753,51.47093314,17.34346008,0.7
189,123,38.2385,59.01454,1.2709521,1.29381,123.18258,55.90103,141.85318,57.422863,96.04962,100.78394,119.754944,106.83996,122.50258,133.06364,90.98463,174.83325,40.160744,91.83561,136.96294,146.64491,151.42012,172.68677,149.24895,110.067184,2.645532711,3.136793772,11.30848185,-2.1464844,22.99646,1.922245,5.064995,44.99585494,28.93227386,0.7
74,37,65.21121,50.431915,1.2352642,1.1064731,154.22993,69.49757,173.42534,67.697334,121.83921,118.5457,141.18315,134.38806,141.47264,177.004,107.92981,212.06316,68.11217,109.519424,154.41281,187.16573,161.79034,213.43813,167.91792,136.89677,7.524291743,24.2207133,11.84171549,1.3749695,40.107224,2.9009552,13.909401,61.48222665,31.43251038,0.7
46,27,33.875183,25.404264,103.00899,16.847614,144.34512,9.712745,167.7109,9.862749,103.11474,50.17927,144.10728,64.41155,133.9695,101.04649,93.48067,140.2891,32.148907,74.22508,159.2758,108.43955,173.08286,132.04033,169.81459,67.3284,5.566821953,22.67638493,5.760147095,-8.248764,33.718094,1.7262764,12.7749354,33.75902002,40.37258911,0.7
